Ranking,IMDByear,IMDBlink,Title,Date,RunTime,Genre,Rating,Score,Votes,Gross,Director,Cast1,Cast2,Cast3,Cast4,ExtractionYear
59,1999,/title/tt0060196/,"The Good, the Bad and the Ugly",1966,178,"Adventure, Western",8.8,90.0,731123,6.1,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,2022
60,1999,/title/tt0066921/,A Clockwork Orange,1971,136,"Crime, Sci-Fi",8.3,77.0,798504,6.21,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,2022
61,1999,/title/tt0070735/,The Sting,1973,129,"Comedy, Crime, Drama",8.3,83.0,254061,159.6,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,2022
62,1999,/title/tt0052311/,Touch of Evil,1958,95,"Crime, Drama, Film-Noir",8.0,99.0,102577,2.24,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,2022
63,1999,/title/tt0040897/,The Treasure of the Sierra Madre,1948,126,"Adventure, Drama, Western",8.2,98.0,121520,5.01,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,2022
64,1999,/title/tt0043014/,Sunset Blvd.,1950,110,"Drama, Film-Noir",8.4,,214527,,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,2022
65,1999,/title/tt0027977/,Modern Times,1936,87,"Comedy, Drama, Family",8.5,96.0,233089,0.16,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,2022
66,1999,/title/tt0017925/,The General,1926,67,"Action, Adventure, Comedy",8.1,,88344,1.03,"Clyde Bruckman,  Buster Keaton",Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,2022
67,1999,/title/tt0071853/,Monty Python and the Holy Grail,1975,91,"Adventure, Comedy, Fantasy",8.2,91.0,525003,1.23,"Terry Gilliam,  Terry Jones",Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,2022
68,1999,/title/tt0086879/,Amadeus,1984,160,"Biography, Drama, Music",8.3,88.0,388047,51.97,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,2022
69,1999,/title/tt0116282/,Fargo,1996,98,"Crime, Thriller",8.1,85.0,654107,24.61,"Joel Coen,  Ethan Coen",William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,2022
70,1999,/title/tt0089881/,Ran,1985,162,"Action, Drama, War",8.2,96.0,121463,4.14,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,2022
71,1999,/title/tt0023969/,Duck Soup,1933,69,"Comedy, Musical",7.8,93.0,59249,,Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,2022
72,1999,/title/tt0078748/,Alien,1979,117,"Horror, Sci-Fi",8.4,89.0,839627,78.9,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,2022
73,1999,/title/tt0105236/,Reservoir Dogs,1992,99,"Crime, Drama, Thriller",8.3,79.0,974876,2.83,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,2022
74,1999,/title/tt0129167/,The Iron Giant,1999,86,"Animation, Action, Adventure",8.0,85.0,184299,23.16,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,2022
75,1999,/title/tt0083658/,Blade Runner,1982,117,"Action, Drama, Sci-Fi",8.1,84.0,736925,32.87,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,2022
76,1999,/title/tt0021749/,City Lights,1931,87,"Comedy, Drama, Romance",8.5,99.0,178953,0.02,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,2022
77,1999,/title/tt0047296/,On the Waterfront,1954,108,"Crime, Drama, Thriller",8.1,91.0,150611,9.6,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,2022
78,1999,/title/tt0112573/,Braveheart,1995,178,"Biography, Drama, History",8.3,68.0,1003006,75.6,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,2022
79,1999,/title/tt0075686/,Annie Hall,1977,93,"Comedy, Romance",8.0,92.0,260409,39.2,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,2022
80,1999,/title/tt0073195/,Jaws,1975,124,"Adventure, Thriller",8.0,87.0,572587,260.0,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,2022
81,1999,/title/tt0043265/,The African Queen,1951,105,"Adventure, Drama, Romance",7.8,91.0,76971,0.54,John Huston,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,2022
82,1999,/title/tt0117666/,Sling Blade,1996,135,Drama,8.0,84.0,92196,24.48,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,2022
83,1999,/title/tt0154420/,The Celebration,1998,105,Drama,8.1,82.0,84624,1.65,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,2022
84,1999,/title/tt0057115/,The Great Escape,1963,172,"Adventure, Drama, History",8.2,86.0,237508,12.1,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,2022
85,1999,/title/tt0044079/,Strangers on a Train,1951,101,"Crime, Drama, Film-Noir",8.0,88.0,130918,7.63,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,2022
86,1999,/title/tt0053198/,The 400 Blows,1959,99,"Crime, Drama",8.1,,113568,,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,2022
87,1999,/title/tt0061722/,The Graduate,1967,106,"Comedy, Drama, Romance",8.0,83.0,266359,104.95,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,William Daniels,2022
88,1999,/title/tt0138097/,Shakespeare in Love,1998,123,"Comedy, Drama, History",7.1,87.0,221076,100.32,John Madden,Gwyneth Paltrow,Joseph Fiennes,Geoffrey Rush,Tom Wilkinson,2022
89,1999,/title/tt0029947/,Bringing Up Baby,1938,102,Comedy,7.9,91.0,59931,,Howard Hawks,Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett,2022
90,1999,/title/tt0097441/,Glory,1989,122,"Biography, Drama, History",7.8,78.0,131523,26.83,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,2022
91,1999,/title/tt0090605/,Aliens,1986,137,"Action, Adventure, Sci-Fi",8.3,84.0,690005,85.16,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,2022
92,1999,/title/tt0055630/,Yojimbo,1961,110,"Action, Drama, Thriller",8.2,93.0,119132,,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,2022
93,1999,/title/tt0093779/,The Princess Bride,1987,98,"Adventure, Family, Fantasy",8.1,77.0,416207,30.86,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,2022
94,1999,/title/tt0032553/,The Great Dictator,1940,125,"Comedy, Drama, War",8.4,,216793,0.29,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,2022
95,1999,/title/tt0032976/,Rebecca,1940,130,"Drama, Film-Noir, Mystery",8.1,86.0,133114,4.36,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,2022
96,1999,/title/tt0032904/,The Philadelphia Story,1940,112,"Comedy, Romance",7.9,96.0,67379,,George Cukor,Cary Grant,Katharine Hepburn,James Stewart,Ruth Hussey,2022
97,1999,/title/tt0050986/,Wild Strawberries,1957,91,"Drama, Romance",8.2,88.0,103991,,Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,2022
98,1999,/title/tt0110413/,Léon: The Professional,1994,110,"Action, Crime, Drama",8.5,64.0,1105424,19.5,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,2022
99,1999,/title/tt0185125/,All About My Mother,1999,101,Drama,7.9,87.0,94220,8.26,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,2022
100,1999,/title/tt0050976/,The Seventh Seal,1957,96,"Drama, Fantasy, History",8.2,88.0,178703,,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,2022
101,1999,/title/tt0036868/,The Best Years of Our Lives,1946,170,"Drama, Romance, War",8.1,93.0,61851,23.65,William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,2022
102,1999,/title/tt0038787/,Notorious,1946,102,"Drama, Film-Noir, Romance",8.0,100.0,98654,10.46,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,2022
103,1999,/title/tt0048424/,The Night of the Hunter,1955,92,"Crime, Drama, Film-Noir",8.0,99.0,86889,0.65,Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,2022
104,1999,/title/tt0032551/,The Grapes of Wrath,1940,129,Drama,8.1,96.0,90222,0.06,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,2022
105,1999,/title/tt0025316/,It Happened One Night,1934,105,"Comedy, Romance",8.1,87.0,100544,4.36,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,2022
106,1999,/title/tt0052618/,Ben-Hur,1959,212,"Adventure, Drama, History",8.1,90.0,231927,74.7,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,2022
107,1999,/title/tt0044706/,High Noon,1952,85,"Drama, Thriller, Western",8.0,89.0,102029,9.45,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,Lloyd Bridges,2022
108,1999,/title/tt0077416/,The Deer Hunter,1978,183,"Drama, War",8.1,86.0,329197,48.98,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,2022
109,1999,/title/tt0120735/,"Lock, Stock and Two Smoking Barrels",1998,107,"Action, Comedy, Crime",8.2,66.0,563734,3.9,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,2022
110,1999,/title/tt0064116/,Once Upon a Time in the West,1968,165,Western,8.5,80.0,319206,5.32,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,2022
111,1999,/title/tt0086190/,Star Wars: Episode VI - Return of the Jedi,1983,131,"Action, Adventure, Fantasy",8.3,,1004124,309.13,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,2022
112,1999,/title/tt0049730/,The Searchers,1956,119,"Adventure, Drama, Western",7.9,94.0,86427,,John Ford,John Wayne,Jeffrey Hunter,Vera Miles,Ward Bond,2022
113,1999,/title/tt0093058/,Full Metal Jacket,1987,116,"Drama, War",8.3,76.0,712907,46.36,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,2022
114,1999,/title/tt0119698/,Princess Mononoke,1997,134,"Animation, Action, Adventure",8.4,76.0,373654,2.38,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,2022
115,1999,/title/tt0015864/,The Gold Rush,1925,95,"Adventure, Comedy, Drama",8.2,,108091,5.45,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,2022
116,1999,/title/tt0020629/,All Quiet on the Western Front,1930,152,"Drama, War",8.1,91.0,60117,3.27,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,2022
117,1999,/title/tt0120188/,Three Kings,1999,114,"Action, Adventure, Comedy",7.1,82.0,167801,60.65,David O. Russell,George Clooney,Mark Wahlberg,Ice Cube,Spike Jonze,2022
118,1999,/title/tt0081505/,The Shining,1980,146,"Drama, Horror",8.4,66.0,966155,44.02,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,2022
119,1999,/title/tt0061184/,Who's Afraid of Virginia Woolf?,1966,131,Drama,8.0,75.0,73564,,Mike Nichols,Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,2022
120,1999,/title/tt0064115/,Butch Cassidy and the Sundance Kid,1969,110,"Biography, Crime, Drama",8.0,66.0,211231,102.31,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,2022
121,1999,/title/tt0028950/,La Grande Illusion,1937,113,"Drama, War",8.1,,35787,0.17,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,2022
122,1999,/title/tt0038355/,The Big Sleep,1946,114,"Crime, Film-Noir, Mystery",7.9,,83714,6.54,Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,2022
123,1999,/title/tt0114369/,Se7en,1995,127,"Crime, Drama, Mystery",8.6,65.0,1552226,100.13,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,2022
124,1999,/title/tt0032599/,His Girl Friday,1940,92,"Comedy, Drama, Romance",7.9,,57077,0.3,Howard Hawks,Cary Grant,Rosalind Russell,Ralph Bellamy,Gene Lockhart,2022
125,1999,/title/tt0140352/,The Insider,1999,157,"Biography, Drama, Thriller",7.8,84.0,167678,28.97,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,2022
126,1999,/title/tt0036613/,Arsenic and Old Lace,1943,118,"Comedy, Crime, Thriller",8.0,,69453,,Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,2022
127,1999,/title/tt0079522/,Manhattan,1979,96,"Comedy, Drama, Romance",7.9,83.0,137739,45.7,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,2022
128,1999,/title/tt0044081/,A Streetcar Named Desire,1951,122,Drama,8.0,97.0,105378,8.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,2022
129,1999,/title/tt0026778/,A Night at the Opera,1935,96,"Comedy, Music, Musical",7.9,,32253,2.54,"Sam Wood,  Edmund Goulding",Groucho Marx,Chico Marx,Harpo Marx,Kitty Carlisle,2022
130,1999,/title/tt0119217/,Good Will Hunting,1997,126,"Drama, Romance",8.3,70.0,920086,138.43,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,2022
131,1999,/title/tt0049406/,The Killing,1956,84,"Crime, Drama, Film-Noir",8.0,91.0,87130,,Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,2022
132,1999,/title/tt0015648/,Battleship Potemkin,1925,66,"Drama, History, Thriller",8.0,97.0,56338,0.05,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,2022
133,1999,/title/tt0031381/,Gone with the Wind,1939,238,"Drama, History, Romance",8.1,97.0,305777,198.68,"Victor Fleming,  George Cukor,  Sam Wood",Clark Gable,Vivien Leigh,Thomas Mitchell,Barbara O'Neil,2022
134,1999,/title/tt0125664/,Man on the Moon,1999,118,"Biography, Comedy, Drama",7.4,,128705,34.58,Milos Forman,Jim Carrey,Danny DeVito,Gerry Becker,Greyson Erik Pendry,2022
135,1999,/title/tt0120324/,A Simple Plan,1998,121,"Crime, Drama, Thriller",7.5,82.0,67976,16.31,Sam Raimi,Bill Paxton,Billy Bob Thornton,Bridget Fonda,Brent Briscoe,2022
136,1999,/title/tt0053604/,The Apartment,1960,125,"Comedy, Drama, Romance",8.3,94.0,175347,18.6,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,2022
137,1999,/title/tt0072431/,Young Frankenstein,1974,106,Comedy,8.0,80.0,153806,86.3,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,2022
138,1999,/title/tt0061512/,Cool Hand Luke,1967,127,"Crime, Drama",8.1,92.0,172350,16.22,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,2022
139,1999,/title/tt0112691/,A Close Shave,1995,30,"Animation, Short, Comedy",8.1,,40586,,Nick Park,Peter Sallis,Anne Reid,Justin Fletcher,Peter Hawkins,2022
140,1999,/title/tt0017136/,Metropolis,1927,153,"Drama, Sci-Fi",8.3,98.0,169332,1.24,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,2022
141,1999,/title/tt0054997/,The Hustler,1961,134,"Drama, Sport",8.0,90.0,80219,8.28,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,George C. Scott,2022
142,1999,/title/tt0085334/,A Christmas Story,1983,93,"Comedy, Family",7.9,77.0,145415,20.61,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,2022
143,1999,/title/tt0044741/,Ikiru,1952,143,Drama,8.3,,75309,0.06,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,2022
144,1999,/title/tt0065214/,The Wild Bunch,1969,135,"Action, Adventure, Western",7.9,97.0,82543,12.06,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,2022
145,1999,/title/tt0066206/,Patton,1970,172,"Biography, Drama, War",7.9,91.0,99871,61.7,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,2022
146,1999,/title/tt0166896/,The Straight Story,1999,112,"Biography, Drama",8.0,86.0,88215,6.2,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,2022
147,1999,/title/tt0111495/,Three Colors: Red,1994,99,"Drama, Mystery, Romance",8.1,100.0,100082,4.04,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,2022
148,1999,/title/tt0120382/,The Truman Show,1998,103,"Comedy, Drama",8.1,90.0,1012807,125.62,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,2022
149,1999,/title/tt0097499/,Henry V,1989,137,"Action, Biography, Drama",7.5,83.0,29485,10.16,Kenneth Branagh,Kenneth Branagh,Derek Jacobi,Simon Shepherd,James Larkin,2022
150,1999,/title/tt0140888/,Central Station,1998,110,Drama,8.0,80.0,38750,5.6,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,2022
151,1999,/title/tt0037674/,Children of Paradise,1945,189,"Drama, Romance",8.4,96.0,19412,,Marcel Carné,Arletty,Jean-Louis Barrault,Pierre Brasseur,Pierre Renoir,2022
152,1999,/title/tt0032455/,Fantasia,1940,125,"Animation, Family, Fantasy",7.7,96.0,93361,76.41,"James Algar,  Samuel Armstrong,  Ford Beebe Jr.,  Norman Ferguson,  David Hand,  Jim Handley,  T. Hee,  Wilfred Jackson,  Hamilton Luske,  Bill Roberts,  Paul Satterfield,  Ben Sharpsteen",Leopold Stokowski,Deems Taylor,The Philadelphia Orchestra,Corey Burton,2022
153,1999,/title/tt0071360/,The Conversation,1974,113,"Drama, Mystery, Thriller",7.8,85.0,107770,4.42,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,2022
154,1999,/title/tt0132477/,October Sky,1999,108,"Biography, Drama, Family",7.8,71.0,88221,32.48,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,2022
155,1999,/title/tt0095765/,Cinema Paradiso,1988,155,"Drama, Romance",8.5,80.0,250293,11.99,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,2022
156,1999,/title/tt0044008/,A Christmas Carol,1951,86,"Drama, Family, Fantasy",8.1,,22537,,Brian Desmond Hurst,Alastair Sim,Jack Warner,Kathleen Harrison,Mervyn Johns,2022
157,1999,/title/tt0095016/,Die Hard,1988,132,"Action, Thriller",8.2,72.0,846060,83.01,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,2022
158,1999,/title/tt0013442/,Nosferatu,1922,94,"Fantasy, Horror",7.9,,93818,,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schröder,2022
159,1999,/title/tt0139239/,Go,1999,102,"Comedy, Crime",7.2,72.0,70582,16.84,Doug Liman,Sarah Polley,Jay Mohr,Scott Wolf,Taye Diggs,2022
160,1999,/title/tt0120684/,Gods and Monsters,1998,105,"Biography, Drama",7.4,74.0,30561,6.39,Bill Condon,Ian McKellen,Brendan Fraser,Lynn Redgrave,Lolita Davidovich,2022
161,1999,/title/tt0051201/,Witness for the Prosecution,1957,116,"Crime, Drama, Mystery",8.4,,119581,8.18,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,2022
162,1999,/title/tt0080678/,The Elephant Man,1980,124,"Biography, Drama",8.1,78.0,233795,,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,2022
163,1999,/title/tt0088846/,Brazil,1985,132,"Drama, Sci-Fi",7.9,84.0,196892,9.93,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,2022
164,1999,/title/tt0105695/,Unforgiven,1992,130,"Drama, Western",8.2,85.0,398176,101.16,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,2022
165,1999,/title/tt0029843/,The Adventures of Robin Hood,1938,102,"Action, Adventure, Romance",7.9,97.0,49973,3.98,"Michael Curtiz,  William Keighley",Errol Flynn,Olivia de Havilland,Basil Rathbone,Claude Rains,2022
166,1999,/title/tt0120255/,The Sweet Hereafter,1997,112,Drama,7.5,91.0,34643,3.25,Atom Egoyan,Ian Holm,Sarah Polley,Caerthan Banks,Tom McCamus,2022
167,1999,/title/tt0120663/,Eyes Wide Shut,1999,159,"Drama, Mystery, Thriller",7.4,68.0,324939,55.69,Stanley Kubrick,Tom Cruise,Nicole Kidman,Todd Field,Sydney Pollack,2022
168,1999,/title/tt0103064/,Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",8.5,75.0,1051684,204.84,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,2022
169,1999,/title/tt0046359/,Stalag 17,1953,120,"Comedy, Drama, War",8.0,84.0,54749,,Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss,2022
170,1999,/title/tt0054331/,Spartacus,1960,197,"Adventure, Biography, Drama",7.9,87.0,131615,30.0,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,2022
171,1999,/title/tt0091763/,Platoon,1986,120,"Drama, War",8.1,92.0,400962,138.53,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,2022
172,1999,/title/tt0086197/,The Right Stuff,1983,193,"Adventure, Biography, Drama",7.8,91.0,60124,21.5,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,2022
173,1999,/title/tt0095953/,Rain Man,1988,133,Drama,8.0,65.0,496521,178.8,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,2022
174,1999,/title/tt0031971/,Stagecoach,1939,96,"Adventure, Drama, Western",7.9,93.0,47274,,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine,2022
175,1999,/title/tt0087843/,Once Upon a Time in America,1984,229,"Crime, Drama",8.3,75.0,336687,5.32,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,2022
176,1999,/title/tt0106977/,The Fugitive,1993,130,"Action, Crime, Drama",7.8,87.0,283857,183.88,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,2022
177,1999,/title/tt0101640/,Raise the Red Lantern,1991,125,"Drama, History, Romance",8.1,,31715,2.6,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,2022
178,1999,/title/tt0097576/,Indiana Jones and the Last Crusade,1989,127,"Action, Adventure",8.2,65.0,728457,197.17,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,2022
179,1999,/title/tt0088247/,The Terminator,1984,107,"Action, Sci-Fi",8.0,84.0,829941,38.4,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,2022
180,1999,/title/tt0119822/,As Good as It Gets,1997,139,"Comedy, Drama, Romance",7.7,67.0,291281,148.48,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,2022
181,1999,/title/tt0126886/,Election,1999,103,"Comedy, Romance",7.2,83.0,95130,14.88,Alexander Payne,Matthew Broderick,Reese Witherspoon,Chris Klein,Jessica Campbell,2022
182,1999,/title/tt0083922/,Fanny and Alexander,1982,188,Drama,8.1,100.0,62347,4.97,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,2022
183,1999,/title/tt0056217/,The Man Who Shot Liberty Valance,1962,123,"Drama, Western",8.1,94.0,73738,,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,2022
184,1999,/title/tt0114709/,Toy Story,1995,81,"Animation, Adventure, Comedy",8.3,95.0,945624,191.8,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,2022
185,1999,/title/tt0071129/,Amarcord,1973,123,"Comedy, Drama",7.9,,42472,0.58,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,2022
186,1999,/title/tt0158983/,"South Park: Bigger, Longer & Uncut",1999,81,"Animation, Comedy, Fantasy",7.7,73.0,200510,52.04,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,2022
187,1999,/title/tt0026029/,The 39 Steps,1935,86,"Crime, Mystery, Thriller",7.6,93.0,55432,,Alfred Hitchcock,Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle,2022
188,1999,/title/tt0047528/,La Strada,1954,108,Drama,8.0,,61679,,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,2022
189,1999,/title/tt0118843/,"Black Cat, White Cat",1998,127,"Comedy, Crime, Romance",8.1,73.0,52906,0.35,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,2022
190,1999,/title/tt0029583/,Snow White and the Seven Dwarfs,1937,83,"Animation, Adventure, Family",7.6,95.0,192542,184.93,"William Cottrell,  David Hand,  Wilfred Jackson,  Larry Morey,  Perce Pearce,  Ben Sharpsteen",Adriana Caselotti,Harry Stockwell,Lucille La Verne,Roy Atwell,2022
191,1999,/title/tt0087553/,The Killing Fields,1984,141,"Biography, Drama, History",7.8,76.0,54495,34.7,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,2022
192,1999,/title/tt0064665/,Midnight Cowboy,1969,113,Drama,7.8,79.0,108025,44.79,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,2022
193,1999,/title/tt0046250/,Roman Holiday,1953,118,"Comedy, Romance",8.0,78.0,135058,,William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,2022
194,1999,/title/tt0056801/,8½,1963,138,Drama,8.0,91.0,115064,0.05,Federico Fellini,Marcello Mastroianni,Anouk Aimée,Claudia Cardinale,Sandra Milo,2022
195,1999,/title/tt0088763/,Back to the Future,1985,116,"Adventure, Comedy, Sci-Fi",8.5,87.0,1138009,210.61,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,2022
196,1999,/title/tt0070047/,The Exorcist,1973,122,Horror,8.0,81.0,383876,232.91,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,2022
